tiempo,Direct,Global,Difusa,Temperatura,Humedad,Presion
2018-01-30 20:10:00,0.0,0,0.0,17.27,24.83,87814.48000000001
2018-01-30 20:20:00,0.0,0,0.0,17.12,25.04,87824.51
2018-01-30 20:30:00,0.0,0,0.0,17.12,25.2,87840.89
2018-01-30 20:40:00,0.0,0,0.0,17.06,25.69,87863.01
2018-01-30 20:50:00,0.0,0,0.0,16.86,26.81,87858.29
2018-01-30 21:00:00,0.0,0,0.0,16.7,27.33,87867.84
2018-01-30 21:10:00,0.0,0,0.0,16.6,27.71,87883.5
2018-01-30 21:20:00,0.0,0,0.0,16.48,28.47,87888.82
2018-01-30 21:30:00,0.0,0,0.0,16.41,29.33,87880.54
2018-01-30 21:40:00,0.0,0,0.0,16.21,29.45,87904.61
2018-01-30 21:50:00,0.0,0,0.0,15.78,30.66,87899.8
2018-01-30 22:00:00,0.0,0,0.0,15.68,30.19,87915.11
2018-01-30 22:10:00,0.0,0,0.0,15.65,29.58,87905.11
2018-01-30 22:20:00,0.0,0,0.0,15.48,30.15,87905.55
2018-01-30 22:30:00,0.0,0,0.0,15.38,30.79,87929.47
2018-01-30 22:40:00,0.0,0,0.0,15.35,31.14,87910.39
2018-01-30 22:50:00,0.0,0,0.0,15.21,31.5,87920.61
2018-01-30 23:00:00,0.0,0,0.0,15.06,32.04,87924.01999999999
2018-01-30 23:10:00,0.0,0,0.0,14.74,33.01,87933.55
2018-01-30 23:20:00,0.0,0,0.0,14.54,33.96,87944.46
2018-01-30 23:30:00,0.0,0,0.0,14.6,35.05,87914.48000000001
2018-01-30 23:40:00,0.0,0,0.0,14.36,35.33,87926.73999999999
2018-01-30 23:50:00,0.0,0,0.0,13.94,38.11,87924.01999999999
2018-01-31 00:00:00,0.0,0,0.0,14.11,38.12,87956.72
2018-01-31 00:10:00,0.0,0,0.0,14.06,38.24,87931.51
2018-01-31 00:20:00,0.0,0,0.0,13.84,38.95,87928.78
2018-01-31 00:30:00,0.0,0,0.0,13.69,39.24,87924.01999999999
2018-01-31 00:40:00,0.0,0,0.0,13.78,39.49,87913.12
2018-01-31 00:50:00,0.0,0,0.0,13.8,39.83,87896.76
2018-01-31 01:00:00,0.0,0,0.0,13.73,40.16,87901.53
2018-01-31 01:10:00,0.0,0,0.0,13.39,41.51,87858.61
2018-01-31 01:20:00,0.0,0,0.0,13.07,42.17,87878.99
2018-01-31 01:30:00,0.0,0,0.0,12.87,42.71,87870.02
2018-01-31 01:40:00,0.0,0,0.0,12.35,43.28,87869.31
2018-01-31 01:50:00,0.0,0,0.0,12.49,42.29,87859.73999999999
2018-01-31 02:00:00,0.0,0,0.0,12.34,42.87,87870.03
2018-01-31 02:10:00,0.0,0,0.0,12.19,42.46,87847.65
2018-01-31 02:20:00,0.0,0,0.0,11.92,44.72,87857.2
2018-01-31 02:30:00,0.0,0,0.0,12.01,43.81,87825.17000000001
2018-01-31 02:40:00,0.0,0,0.0,12.05,42.95,87821.08
2018-01-31 02:50:00,0.0,0,0.0,11.45,44.4,87821.76
2018-01-31 03:00:00,0.0,0,0.0,11.56,45.15,87815.63
2018-01-31 03:10:00,0.0,0,0.0,11.18,46.16,87803.36
2018-01-31 03:20:00,0.0,0,0.0,11.3,45.35,87804.05
2018-01-31 03:30:00,0.0,0,0.0,11.04,46.6,87810.17000000001
2018-01-31 03:40:00,0.0,0,0.0,11.05,46.88,87812.90000000001
2018-01-31 03:50:00,0.0,0,0.0,10.93,47.2,87799.26999999999
2018-01-31 04:00:00,0.0,0,0.0,11.3,46.01,87801.88
2018-01-31 04:10:00,0.0,0,0.0,11.08,47.24,87808.38999999998
2018-01-31 04:20:00,0.0,0,0.0,10.85,48.08,87810.59
2018-01-31 04:30:00,0.0,0,0.0,11.08,47.19,87786.90999999999
2018-01-31 04:40:00,0.0,0,0.0,11.1,47.6,87794.07
2018-01-31 04:50:00,0.0,0,0.0,11.54,46.03,87780.45
2018-01-31 05:00:00,0.0,0,0.0,11.2,47.26,87781.55
2018-01-31 05:10:00,0.0,0,0.0,11.25,47.7,87800.51
2018-01-31 05:20:00,0.0,0,0.0,11.2,47.18,87793.09
2018-01-31 05:30:00,0.0,0,0.0,11.22,47.53,87793.48
2018-01-31 05:40:00,0.0,0,0.0,10.99,49.03,87818.83
2018-01-31 05:50:00,0.0,0,0.0,10.9,48.73,87809.26
2018-01-31 06:00:00,0.0,0,0.0,10.45,50.54,87826.9
2018-01-31 06:10:00,0.0,0,0.0,10.64,50.02,87844.97
2018-01-31 06:20:00,0.0,0,0.0,10.3,51.66,87848.44
2018-01-31 06:30:00,0.0,0,0.0,10.16,52.06,87870.28
2018-01-31 06:40:00,0.0,0,0.0,10.19,52.06,87876.07
2018-01-31 06:50:00,0.0,0,0.0,10.33,51.53,87856.73000000001
2018-01-31 07:00:00,0.0,0,0.0,10.5,51.02,87885.55
2018-01-31 07:10:00,0.0,0,0.0,10.48,51.12,87886.05
2018-01-31 07:20:00,0.262,18.45740509033203,,10.69,50.83,87882.79
2018-01-31 07:30:00,19.18,24.37547492980957,,11.16,50.18,87903.39
2018-01-31 07:40:00,145.4,35.73394012451172,,11.35,49.91,87924.3
2018-01-31 07:50:00,48.15,48.91933059692383,,10.92,50.39,87920.65
2018-01-31 08:00:00,316.5,127.47787475585938,,11.55,49.15,87949.92
2018-01-31 08:10:00,413.3,156.41000366210938,,12.35,46.33,87976.64
2018-01-31 08:20:00,485.5,189.8999481201172,,13.37,43.11,87969.93
2018-01-31 08:30:00,358.0,233.35972595214844,,14.35,39.13,88007.2
2018-01-31 08:40:00,167.4,269.35321044921875,,14.0,40.1,87995.97
2018-01-31 08:50:00,3.268,315.5312194824219,,14.09,39.77,88021.01
2018-01-31 09:00:00,30.82,320.5524597167969,,14.3,39.15,88020.23
2018-01-31 09:10:00,104.5,353.76727294921875,,15.22,37.63,88035.11
2018-01-31 09:20:00,121.5,391.0611267089844,,14.74,37.86,88039.86
2018-01-31 09:30:00,89.5,430.3525390625,,14.88,38.06,88035.77
2018-01-31 09:40:00,75.77,458.92718505859375,,14.8,38.56,88056.9
2018-01-31 09:50:00,436.7,495.8823547363281,,16.48,33.63,88054.39
2018-01-31 10:00:00,551.4,590.0800170898438,,16.8,33.19,88051.02
2018-01-31 10:10:00,592.1,613.5906982421875,,15.94,34.4,88055.3
2018-01-31 10:20:00,562.2,641.8106689453125,,16.67,32.82,88063.95999999999
2018-01-31 10:30:00,589.8,662.843505859375,,17.42,31.89,88057.16
2018-01-31 10:40:00,391.7,679.5758056640625,,17.26,31.68,88023.8
2018-01-31 10:50:00,227.4,701.9163818359375,,17.44,31.71,88018.98
2018-01-31 11:00:00,232.4,720.6781616210938,,18.36,29.78,88005.93999999999
2018-01-31 11:10:00,253.1,728.6023559570312,,17.49,31.31,88001.25000000001
2018-01-31 11:20:00,232.4,739.6670532226562,,18.13,30.69,87986.76000000001
2018-01-31 11:30:00,297.5,742.5936279296875,,18.03,30.3,87988.77
2018-01-31 11:40:00,249.2,747.0,,18.05,30.31,87964.94
2018-01-31 11:50:00,326.7,750.360107421875,,18.54,29.3,87941.79000000001
2018-01-31 12:00:00,285.9,717.6832275390625,,19.02,29.62,87920.00000000001
2018-01-31 12:10:00,485.2,722.8309936523438,,19.39,28.33,87896.04000000001
2018-01-31 12:20:00,152.6,732.226806640625,,18.99,28.57,87880.93000000001
2018-01-31 12:30:00,325.0,732.1209106445312,,19.38,27.76,87844.43
2018-01-31 12:40:00,694.3,732.7075805664062,,20.86,25.72,87815.56999999999
2018-01-31 12:50:00,181.7,735.0989379882812,,20.63,25.96,87788.97
2018-01-31 13:00:00,227.8,668.206298828125,,20.21,26.93,87768.55
2018-01-31 13:10:00,516.2,667.29443359375,,20.45,26.6,87749.49
2018-01-31 13:20:00,157.7,672.6781005859375,,21.01,26.06,87723.63
2018-01-31 13:30:00,20.17,665.9844970703125,,20.17,27.3,87697.45
2018-01-31 13:40:00,25.27,657.0856323242188,,20.65,26.17,87676.61000000002
2018-01-31 13:50:00,22.23,658.4306030273438,,20.62,26.34,87649.41
2018-01-31 14:00:00,11.78,635.3923950195312,,21.04,25.85,87636.47
2018-01-31 14:10:00,5.922,633.0397338867188,,21.07,25.84,87603.12
2018-01-31 14:20:00,29.81,636.9605712890625,,20.68,25.83,87587.47
2018-01-31 14:30:00,57.49,628.9765014648438,,21.52,25.33,87579.29
2018-01-31 14:40:00,73.01,617.6527709960938,,21.3,25.49,87554.11
2018-01-31 14:50:00,105.5,618.2988891601562,,21.6,24.54,87533.0
2018-01-31 15:00:00,110.2,548.955078125,,21.56,24.67,87521.43
2018-01-31 15:10:00,51.01,535.765625,,21.74,24.67,87508.5
2018-01-31 15:20:00,19.04,528.740478515625,,21.85,24.52,87486.71
2018-01-31 15:30:00,17.33,513.9363403320312,,22.35,23.41,87485.35
2018-01-31 15:40:00,33.46,491.6275939941406,,21.92,24.56,87497.60999999999
2018-01-31 15:50:00,10.66,482.8319091796875,,22.22,24.33,87490.8
2018-01-31 16:00:00,16.0,385.9961242675781,,22.25,24.98,87498.28
2018-01-31 16:10:00,34.25,364.1404113769531,,22.17,24.98,87505.1
2018-01-31 16:20:00,70.82,347.1869812011719,,22.01,24.34,87500.31999999999
2018-01-31 16:30:00,34.4,325.1725158691406,,22.63,24.0,87492.84000000001
2018-01-31 16:40:00,11.01,295.9951171875,,21.96,24.95,87494.2
2018-01-31 16:50:00,3.795,282.7593078613281,,21.71,25.71,87507.14
2018-01-31 17:00:00,0.337,157.2327880859375,,21.75,25.61,87511.9
2018-01-31 17:10:00,0.191,133.54554748535156,,21.51,25.68,87520.75
2018-01-31 17:20:00,0.125,112.0089340209961,,21.41,26.32,87530.28
2018-01-31 17:30:00,0.0,92.56044006347656,,21.27,26.15,87534.75
2018-01-31 17:40:00,0.039,75.88958740234375,,21.3,26.16,87542.61
2018-01-31 17:50:00,12.92,67.17132568359375,,21.36,26.31,87543.82
2018-01-31 18:00:00,42.25,22.59337615966797,,21.23,26.04,87555.69
2018-01-31 18:10:00,10.89,16.866167068481445,,21.13,26.7,87555.05
2018-01-31 18:20:00,1.146,12.51362133026123,,21.08,26.93,87570.04
2018-01-31 18:30:00,0.0,0,0.0,20.8,27.97,87576.84
2018-01-31 18:40:00,0.0,0,0.0,20.66,27.45,87570.2
2018-01-31 18:50:00,0.0,0,0.0,20.6,27.56,87575.66
2018-01-31 19:00:00,0.0,0,0.0,20.13,29.33,87584.23000000001
2018-01-31 19:10:00,0.0,0,0.0,20.11,29.53,87597.51999999999
2018-01-31 19:20:00,0.0,0,0.0,19.88,30.22,87613.7
2018-01-31 19:30:00,0.0,0,0.0,19.86,29.45,87628.39
2018-01-31 19:40:00,0.0,0,0.0,19.23,31.45,87618.92
2018-01-31 19:50:00,0.0,0,0.0,18.66,32.78,87633.23000000001
2018-01-31 20:00:00,0.0,0,0.0,18.28,33.79,87640.04
2018-01-31 20:10:00,0.0,0,0.0,17.85,34.21,87649.58
2018-01-31 20:20:00,0.0,0,0.0,18.01,34.44,87655.70999999999
2018-01-31 20:30:00,0.0,0,0.0,17.63,35.32,87652.73999999999
2018-01-31 20:40:00,0.0,0,0.0,16.99,38.76,87673.54000000001
2018-01-31 20:50:00,0.0,0,0.0,17.64,35.1,87678.34
2018-01-31 21:00:00,0.0,0,0.0,17.5,35.44,87681.24
2018-01-31 21:10:00,0.0,0,0.0,17.5,36.02,87683.14
2018-01-31 21:20:00,0.0,0,0.0,17.1,38.87,87696.84
2018-01-31 21:30:00,0.0,0,0.0,16.61,41.53,87683.91
2018-01-31 21:40:00,0.0,0,0.0,16.24,43.28,87685.95999999999
2018-01-31 21:50:00,0.0,0,0.0,17.21,40.99,87711.16
2018-01-31 22:00:00,0.0,0,0.0,16.84,41.82,87708.44
2018-01-31 22:10:00,0.0,0,0.0,16.65,42.86,87714.57
2018-01-31 22:20:00,0.0,0,0.0,16.99,41.97,87735.00000000001
2018-01-31 22:30:00,0.0,0,0.0,16.86,42.46,87730.95
2018-01-31 22:40:00,0.0,0,0.0,16.09,45.65,87734.75
2018-01-31 22:50:00,0.0,0,0.0,16.06,45.69,87757.1
2018-01-31 23:00:00,0.0,0,0.0,16.09,45.41,87745.39
2018-01-31 23:10:00,0.0,0,0.0,16.06,45.58,87774.88
2018-01-31 23:20:00,0.0,0,0.0,15.65,47.22,87788.13
2018-01-31 23:30:00,0.0,0,0.0,15.6,46.42,87787.72
2018-01-31 23:40:00,0.0,0,0.0,15.44,47.35,87786.4
2018-01-31 23:50:00,0.0,0,0.0,15.77,46.37,87752.31999999999
2018-02-01 00:00:00,0.0,0,0.0,15.4,47.1,87761.87
2018-02-01 00:10:00,0.0,0,0.0,16.04,44.12,87757.09000000001
2018-02-01 00:20:00,0.0,0,0.0,15.92,44.55,87735.98
2018-02-01 00:30:00,0.0,0,0.0,16.27,43.03,87754.37
2018-02-01 00:40:00,0.0,0,0.0,15.91,44.34,87751.64
2018-02-01 00:50:00,0.0,0,0.0,16.11,43.73,87770.71999999999
2018-02-01 01:00:00,0.0,0,0.0,15.64,44.81,87774.13
2018-02-01 01:10:00,0.0,0,0.0,15.15,46.91,87767.98999999999
2018-02-01 01:20:00,0.0,0,0.0,15.21,46.47,87772.76000000001
2018-02-01 01:30:00,0.0,0,0.0,15.04,46.98,87758.45000000001
2018-02-01 01:40:00,0.0,0,0.0,15.18,46.44,87770.04
2018-02-01 01:50:00,0.0,0,0.0,15.0,46.94,87770.04
2018-02-01 02:00:00,0.0,0,0.0,15.04,47.01,87753.69
2018-02-01 02:10:00,0.0,0,0.0,15.55,44.91,87747.56
2018-02-01 02:20:00,0.0,0,0.0,15.68,44.35,87738.7
2018-02-01 02:30:00,0.0,0,0.0,15.7,44.33,87728.47
2018-02-01 02:40:00,0.0,0,0.0,15.49,45.02,87710.08
2018-02-01 02:50:00,0.0,0,0.0,15.34,45.47,87713.49
2018-02-01 03:00:00,0.0,0,0.0,15.02,46.8,87697.14000000001
2018-02-01 03:10:00,0.0,0,0.0,15.31,46.57,87706.68
2018-02-01 03:20:00,0.0,0,0.0,15.47,46.47,87708.04000000001
2018-02-01 03:30:00,0.0,0,0.0,15.02,46.38,87691.01000000001
2018-02-01 03:40:00,0.0,0,0.0,14.83,46.71,87691.68
2018-02-01 03:50:00,0.0,0,0.0,14.64,47.33,87684.19
2018-02-01 04:00:00,0.0,0,0.0,14.63,47.89,87677.39
2018-02-01 04:10:00,0.0,0,0.0,14.62,48.15,87662.40000000001
2018-02-01 04:20:00,0.0,0,0.0,15.21,46.67,87687.6
2018-02-01 04:30:00,0.0,0,0.0,14.84,47.83,87693.73
2018-02-01 04:40:00,0.0,0,0.0,13.72,51.31,87696.45999999999
2018-02-01 04:50:00,0.0,0,0.0,14.0,50.14,87690.32999999999
2018-02-01 05:00:00,0.0,0,0.0,14.98,46.13,87697.82
2018-02-01 05:10:00,0.0,0,0.0,14.49,48.21,87691.68
2018-02-01 05:20:00,0.0,0,0.0,14.64,47.35,87708.04000000001
2018-02-01 05:30:00,0.0,0,0.0,14.25,48.4,87708.04000000001
2018-02-01 05:40:00,0.0,0,0.0,14.48,47.44,87733.25
2018-02-01 05:50:00,0.0,0,0.0,14.11,48.61,87725.07
2018-02-01 06:00:00,0.0,0,0.0,13.28,51.9,87737.34
2018-02-01 06:10:00,0.0,0,0.0,13.17,52.39,87747.56
2018-02-01 06:20:00,0.0,0,0.0,13.34,51.47,87748.24
2018-02-01 06:30:00,0.0,0,0.0,13.22,52.04,87766.57999999999
2018-02-01 06:40:00,0.0,0,0.0,13.18,52.01,87784.67000000001
2018-02-01 06:50:00,0.0,0,0.0,13.64,50.13,87776.25
2018-02-01 07:00:00,0.0,0,0.0,13.97,48.73,87802.11
2018-02-01 07:10:00,0.0,0,0.0,13.58,50.37,87803.39
2018-02-01 07:20:00,0.074,16.421478271484375,,13.38,51.34,87824.95
2018-02-01 07:30:00,14.05,21.769224166870117,,13.31,51.74,87829.22
2018-02-01 07:40:00,123.5,32.45996856689453,,13.41,51.55,87839.76
2018-02-01 07:50:00,258.0,44.30364227294922,,14.31,48.67,87841.94
2018-02-01 08:00:00,365.4,105.7425308227539,,14.86,47.0,87871.83
2018-02-01 08:10:00,285.5,132.09939575195312,,15.54,46.02,87880.47
2018-02-01 08:20:00,245.7,163.40939331054688,,16.28,45.25,87900.2
2018-02-01 08:30:00,362.2,204.1014862060547,,16.71,41.64,87917.91
2018-02-01 08:40:00,449.1,240.7500457763672,,17.7,39.74,87915.87
2018-02-01 08:50:00,514.7,286.00250244140625,,18.08,37.79,87938.6
2018-02-01 09:00:00,518.3,383.06793212890625,,18.4,38.09,87954.69
2018-02-01 09:10:00,554.8,410.0154113769531,,18.72,41.58,87945.39
2018-02-01 09:20:00,599.4,443.3191833496094,,19.6,36.52,87956.89
2018-02-01 09:30:00,626.7,472.3175354003906,,19.61,34.64,87954.02
2018-02-01 09:40:00,548.6,494.9988708496094,,19.79,32.33,87936.19
2018-02-01 09:50:00,718.8,524.9676513671875,,20.65,32.03,87934.59
2018-02-01 10:00:00,722.1,556.8729248046875,,21.26,30.48,87946.93000000001
2018-02-01 10:10:00,565.2,580.5222778320312,,20.62,30.71,87929.94
2018-02-01 10:20:00,514.4,608.3892211914062,,20.99,31.88,87929.31999999999
2018-02-01 10:30:00,731.9,629.35107421875,,21.75,30.2,87941.47
2018-02-01 10:40:00,515.8,647.1641235351562,,21.07,30.79,87946.90000000001
2018-02-01 10:50:00,759.0,669.0377197265625,,21.62,29.62,87942.81999999999
2018-02-01 11:00:00,529.7,649.7294921875,,21.56,29.24,87937.37000000001
2018-02-01 11:10:00,673.9,664.3225708007812,,21.77,28.44,87918.98999999999
2018-02-01 11:20:00,867.0,683.75439453125,,23.15,25.91,87890.18999999999
2018-02-01 11:30:00,888.0,692.3099975585938,,24.03,24.93,87865.56000000001
2018-02-01 11:40:00,860.0,701.5010375976562,,23.6,24.94,87857.62
2018-02-01 11:50:00,743.8,714.4071655273438,,23.52,25.49,87830.9
2018-02-01 12:00:00,722.0,724.5116577148438,,23.33,25.73,87811.14
2018-02-01 12:10:00,542.3,734.57080078125,,23.59,25.35,87802.29000000001
2018-02-01 12:20:00,480.7,749.543701171875,,24.01,24.89,87798.2
2018-02-01 12:30:00,497.8,752.0368041992188,,24.22,24.76,87763.49
2018-02-01 12:40:00,658.7,755.5355834960938,,24.34,23.99,87747.16
2018-02-01 12:50:00,603.3,764.0458984375,,25.28,23.23,87731.5
2018-02-01 13:00:00,664.4,730.3005981445312,,25.76,22.02,87703.54000000001
2018-02-01 13:10:00,736.9,730.9097290039062,,25.38,22.85,87682.73000000001
2018-02-01 13:20:00,676.6,735.2723999023438,,25.68,23.02,87655.85
2018-02-01 13:30:00,647.7,731.8779907226562,,25.66,22.92,87649.57
2018-02-01 13:40:00,766.4,728.0498046875,,26.29,21.61,87616.88
2018-02-01 13:50:00,359.2,725.4076538085938,,25.46,23.11,87613.55999999998
2018-02-01 14:00:00,79.8,634.302734375,,25.19,23.57,87581.4
2018-02-01 14:10:00,34.86,629.5341796875,,25.32,23.3,87583.51
2018-02-01 14:20:00,72.3,631.1636352539062,,25.52,23.62,87561.99
2018-02-01 14:30:00,102.0,623.2099609375,,25.49,22.53,87569.00000000001
2018-02-01 14:40:00,40.55,610.5100708007812,,25.32,22.94,87546.29000000001
2018-02-01 14:50:00,10.83,607.829833984375,,25.41,22.63,87530.01000000001
2018-02-01 15:00:00,35.87,560.0216674804688,,25.63,22.87,87533.42000000001
2018-02-01 15:10:00,29.5,546.9935913085938,,25.81,22.79,87515.72
2018-02-01 15:20:00,25.7,539.6851806640625,,25.8,21.92,87515.72
2018-02-01 15:30:00,7.578,525.8487548828125,,25.97,22.27,87523.20999999999
2018-02-01 15:40:00,30.48,504.2798767089844,,26.45,21.32,87504.83
2018-02-01 15:50:00,88.8,493.7843017578125,,26.49,21.11,87512.31999999999
2018-02-01 16:00:00,132.3,449.04168701171875,,26.51,21.08,87505.51000000001
2018-02-01 16:10:00,193.4,425.8292541503906,,26.63,20.37,87516.41
2018-02-01 16:20:00,167.8,406.9915466308594,,27.08,19.91,87512.31999999999
2018-02-01 16:30:00,47.14,383.77691650390625,,26.68,20.02,87511.64
2018-02-01 16:40:00,15.41,352.9767150878906,,26.56,20.29,87517.76999999999
2018-02-01 16:50:00,526.2,334.25604248046875,,27.25,19.28,87508.23
2018-02-01 17:00:00,367.3,187.8885040283203,,27.44,19.34,87523.88
2018-02-01 17:10:00,34.44,160.19088745117188,,26.86,20.1,87516.4
2018-02-01 17:20:00,139.8,134.61892700195312,,26.81,20.36,87528.53
2018-02-01 17:30:00,207.1,111.43062591552734,,27.12,19.91,87519.8
2018-02-01 17:40:00,194.3,91.0974349975586,,27.05,20.16,87539.54000000001
2018-02-01 17:50:00,262.7,78.87400817871094,,27.03,20.25,87528.66
2018-02-01 18:00:00,275.0,34.265296936035156,,26.72,20.41,87548.39
2018-02-01 18:10:00,30.85,25.504657745361328,,26.22,20.88,87552.47
2018-02-01 18:20:00,14.02,18.41503143310547,,26.13,20.82,87548.39
2018-02-01 18:30:00,0.0,0,0.0,25.69,22.84,87563.36
2018-02-01 18:40:00,0.0,0,0.0,25.64,22.5,87571.61
2018-02-01 18:50:00,0.0,0,0.0,25.14,23.65,87570.07
2018-02-01 19:00:00,0.0,0,0.0,24.65,24.72,87578.45
2018-02-01 19:10:00,0.0,0,0.0,24.02,25.79,87582.67
2018-02-01 19:20:00,0.0,0,0.0,23.68,26.27,87600.4
2018-02-01 19:30:00,0.0,0,0.0,22.32,29.59,87616.05
2018-02-01 19:40:00,0.0,0,0.0,21.87,30.05,87629.67
2018-02-01 19:50:00,0.0,0,0.0,21.46,30.71,87642.56999999999
2018-02-01 20:00:00,0.0,0,0.0,21.42,30.9,87652.63
2018-02-01 20:10:00,0.0,0,0.0,21.58,30.71,87672.09
2018-02-01 20:20:00,0.0,0,0.0,21.59,30.67,87685.09
2018-02-01 20:30:00,0.0,0,0.0,21.35,31.06,87684.88
2018-02-01 20:40:00,0.0,0,0.0,20.89,31.89,87693.62
2018-02-01 20:50:00,0.0,0,0.0,20.52,32.88,87713.53000000001
2018-02-01 21:00:00,0.0,0,0.0,20.74,32.9,87714.5
2018-02-01 21:10:00,0.0,0,0.0,20.81,32.74,87721.09999999999
2018-02-01 21:20:00,0.0,0,0.0,20.61,33.19,87725.62000000001
2018-02-01 21:30:00,0.0,0,0.0,20.91,32.27,87734.83
2018-02-01 21:40:00,0.0,0,0.0,20.44,33.18,87740.03
2018-02-01 21:50:00,0.0,0,0.0,20.58,33.02,87746.06
2018-02-01 22:00:00,0.0,0,0.0,20.41,33.41,87739.45
2018-02-01 22:10:00,0.0,0,0.0,20.41,33.46,87755.15000000001
2018-02-01 22:20:00,0.0,0,0.0,20.82,32.73,87761.95999999999
2018-02-01 22:30:00,0.0,0,0.0,20.59,33.42,87775.58
2018-02-01 22:40:00,0.0,0,0.0,20.72,33.87,87787.15
2018-02-01 22:50:00,0.0,0,0.0,20.44,33.62,87776.25
2018-02-01 23:00:00,0.0,0,0.0,19.66,35.73,87777.62
2018-02-01 23:10:00,0.0,0,0.0,19.77,35.42,87789.2
2018-02-01 23:20:00,0.0,0,0.0,20.09,34.57,87806.23000000001
2018-02-01 23:30:00,0.0,0,0.0,19.93,34.93,87813.71
2018-02-01 23:40:00,0.0,0,0.0,19.79,35.55,87816.44
2018-02-01 23:50:00,0.0,0,0.0,19.9,35.18,87813.04
2018-02-02 00:00:00,0.0,0,0.0,19.8,35.14,87809.63
2018-02-02 00:10:00,0.0,0,0.0,19.46,35.33,87814.40000000001
2018-02-02 00:20:00,0.0,0,0.0,19.84,34.22,87822.56
2018-02-02 00:30:00,0.0,0,0.0,20.01,33.65,87828.7
2018-02-02 00:40:00,0.0,0,0.0,20.55,32.15,87822.56
2018-02-02 00:50:00,0.0,0,0.0,19.35,34.92,87806.23000000001
2018-02-02 01:00:00,0.0,0,0.0,19.22,35.23,87806.9
2018-02-02 01:10:00,0.0,0,0.0,18.56,37.35,87808.27
2018-02-02 01:20:00,0.0,0,0.0,18.73,36.26,87804.18
2018-02-02 01:30:00,0.0,0,0.0,18.32,37.96,87793.96
2018-02-02 01:40:00,0.0,0,0.0,18.34,37.54,87787.84000000001
2018-02-02 01:50:00,0.0,0,0.0,18.39,36.66,87799.41
2018-02-02 02:00:00,0.0,0,0.0,17.83,38.57,87802.51
2018-02-02 02:10:00,0.0,0,0.0,18.2,36.55,87781.09
2018-02-02 02:20:00,0.0,0,0.0,18.02,38.16,87790.72
2018-02-02 02:30:00,0.0,0,0.0,18.7,35.2,87797.66
2018-02-02 02:40:00,0.0,0,0.0,19.06,33.97,87789.5
2018-02-02 02:50:00,0.0,0,0.0,19.03,33.77,87792.22
2018-02-02 03:00:00,0.0,0,0.0,17.92,35.97,87787.45
2018-02-02 03:10:00,0.0,0,0.0,17.61,36.82,87775.2
2018-02-02 03:20:00,0.0,0,0.0,17.49,36.97,87781.32
2018-02-02 03:30:00,0.0,0,0.0,16.95,40.21,87797.67
2018-02-02 03:40:00,0.0,0,0.0,17.05,38.43,87790.18
2018-02-02 03:50:00,0.0,0,0.0,17.69,35.16,87781.12
2018-02-02 04:00:00,0.0,0,0.0,16.9,38.46,87796.04000000001
2018-02-02 04:10:00,0.0,0,0.0,17.49,35.03,87784.55
2018-02-02 04:20:00,0.0,0,0.0,17.52,34.79,87782.26
2018-02-02 04:30:00,0.0,0,0.0,16.83,37.87,87798.41
2018-02-02 04:40:00,0.0,0,0.0,16.77,37.83,87796.6
2018-02-02 04:50:00,0.0,0,0.0,16.86,36.96,87791.53
2018-02-02 05:00:00,0.0,0,0.0,17.01,36.54,87804.0
2018-02-02 05:10:00,0.0,0,0.0,17.03,35.48,87804.39
2018-02-02 05:20:00,0.0,0,0.0,17.5,34.44,87821.0
2018-02-02 05:30:00,0.0,0,0.0,16.59,37.55,87827.55
2018-02-02 05:40:00,0.0,0,0.0,16.12,39.3,87816.54999999999
2018-02-02 05:50:00,0.0,0,0.0,16.46,38.31,87836.94
2018-02-02 06:00:00,0.0,0,0.0,16.55,38.33,87835.52
2018-02-02 06:10:00,0.0,0,0.0,15.79,41.22,87837.04
2018-02-02 06:20:00,0.0,0,0.0,15.92,41.04,87856.51
2018-02-02 06:30:00,0.0,0,0.0,15.61,42.07,87855.87999999999
2018-02-02 06:40:00,0.0,0,0.0,15.45,42.85,87869.51000000001
2018-02-02 06:50:00,0.0,0,0.0,16.08,40.83,87874.29
2018-02-02 07:00:00,0.0,0,0.0,15.88,41.49,87877.69
2018-02-02 07:10:00,0.0,0,0.0,15.9,41.42,87902.22
2018-02-02 07:20:00,0.084,15.277416229248047,,15.02,44.32,87909.70999999999
2018-02-02 07:30:00,29.77,20.148488998413086,,15.65,42.42,87922.66
2018-02-02 07:40:00,150.4,30.160640716552734,,16.11,40.83,87934.23
2018-02-02 07:50:00,230.5,41.37963104248047,,16.07,41.08,87939.68999999999
2018-02-02 08:00:00,386.8,99.23758697509766,,16.28,41.61,87964.20999999999
2018-02-02 08:10:00,460.9,125.22559356689453,,17.08,40.19,87956.04
2018-02-02 08:20:00,407.5,155.59713745117188,,16.95,42.4,87981.55
2018-02-02 08:30:00,441.6,194.57632446289062,,17.82,38.38,87999.58
2018-02-02 08:40:00,617.7,230.27320861816406,,18.61,35.16,88005.69
2018-02-02 08:50:00,634.7,274.0565490722656,,19.4,34.34,88009.27
2018-02-02 09:00:00,694.9,340.0872802734375,,21.13,29.72,88028.8
2018-02-02 09:10:00,708.4,374.79290771484375,,22.13,27.61,88033.53
2018-02-02 09:20:00,746.2,412.8753356933594,,21.82,28.56,88043.28
